name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
Warsaw,Poland;13.03.2022;9.8;-4.6;2.4;7.9;-4.7;0.7;-6.2;56.9;0;0;0;;0;0;24.8;18.9;100.3;1029;9.7;12;181.8;15.5;5;10;13.03.2022 05:55;13.03.2022 17:36;0.34;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;14.03.2022;10.9;-3.5;3.2;10.9;-7.5;0.2;-5;58.3;0;0;0;;0;0;31;18.2;114.1;1031.5;0;13.7;188.2;16.2;5;10;14.03.2022 05:52;14.03.2022 17:38;0.38;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;15.03.2022;10.5;-2.1;5;10.5;-4.5;3.7;-0.5;68.3;0;0;0;;0;0;23.8;12.8;185;1028.5;53.6;12;147.9;12.5;4;10;15.03.2022 05:50;15.03.2022 17:40;0.41;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;16.03.2022;13.1;3.9;7.6;13.1;1.6;6;0.3;61.3;0;0;0;;0;0;27.4;17.6;58.4;1026;75.8;10.9;157.5;13.3;5;10;16.03.2022 05:48;16.03.2022 17:41;0.44;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;17.03.2022;9.5;-0.8;4.2;7.1;-4.1;1.2;-4.5;55.7;0;0;0;;0;0;39.6;18.3;117.2;1035.6;16.1;13.2;177;15.1;5;10;17.03.2022 05:45;17.03.2022 17:43;0.47;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;18.03.2022;7.9;-3;2.1;5.5;-6.3;-0.3;-9.8;44.2;0;0;0;;0;0;42.5;21;111.9;1042.5;15.3;15.6;199.8;17.3;5;10;18.03.2022 05:43;18.03.2022 17:45;0.5;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;19.03.2022;9;-4.9;2.9;7.1;-5.6;1.2;-9.9;43;0;0;0;;0;0;28.4;19.5;88.5;1044.5;0.2;14;198.5;17.1;5;10;19.03.2022 05:41;19.03.2022 17:47;0.54;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;20.03.2022;10.9;-2;4.6;10.9;-5;2.9;-10.3;35.9;0;0;0;;0;0;25.9;14.7;104.8;1044.8;0;15;202.5;17.4;5;10;20.03.2022 05:38;20.03.2022 17:49;0.58;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;21.03.2022;14;-3.1;5.8;14;-3.1;5.6;-7.2;43.2;0;0;0;;0;0;10.8;12.1;87.5;1041.2;1.6;13.4;203.3;17.5;5;10;21.03.2022 05:36;21.03.2022 17:50;0.61;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;22.03.2022;16.9;-2.1;7.3;16.9;-2.1;7.2;-3.8;49.8;0;0;0;;0;0;15.1;9.8;132.5;1038;0;12;188.9;16.2;5;10;22.03.2022 05:34;22.03.2022 17:52;0.65;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;23.03.2022;19;-1.6;10;19;-1.9;9.4;-3.8;44.3;0;0;0;;0;0;26.3;19.3;302.4;1030.1;0;12.7;169.9;14.8;6;10;23.03.2022 05:31;23.03.2022 17:54;0.68;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;24.03.2022;13.9;0.2;7.6;13.9;-2.5;6.1;-2.9;49.8;0;0;0;;0;0;46.8;22.4;310;1027.2;1.2;14.7;169.4;14.7;6;10;24.03.2022 05:29;24.03.2022 17:55;0.72;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;25.03.2022;15.9;0.9;8.8;15.9;-1.5;7.9;-2.5;48.3;0;0;0;;0;0;43.2;20.1;273.7;1025.8;0;13.4;188.9;16.3;6;10;25.03.2022 05:27;25.03.2022 17:57;0.75;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;26.03.2022;11.7;2.5;8.3;11.7;-1.6;6.3;1.1;61.1;0;0;0;;0;0;64.8;35.7;287.4;1022.3;40.8;15.8;120.2;10.4;4;10;26.03.2022 05:24;26.03.2022 17:59;0.79;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;27.03.2022;9;-1.4;4.2;7.2;-5.7;1.2;-7;47.6;0;0;0;;0;0;39.6;22.4;299.9;1029.9;59.2;18.9;214.2;17.6;6;10;27.03.2022 06:22;27.03.2022 19:01;0.83;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;28.03.2022;18.5;3.2;11.4;18.5;1.9;10.4;-1.4;42;0;0;0;;0;0;61.2;30.2;257.2;1016.9;17.6;19.1;222.3;18.9;6;10;28.03.2022 06:20;28.03.2022 19:02;0.86;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;29.03.2022;10.7;3.3;6.4;10.7;0.2;3.7;1;69;0;0;0;rain;0;0;43.2;19.9;269.6;1007.5;67.1;14.7;97;8.3;2;10;29.03.2022 06:17;29.03.2022 19:04;0.9;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;30.03.2022;9;-0.6;4.8;7.3;-3.1;2.3;-1.8;66;0;0;0;;0;0;32;24.5;303.7;1004.6;73.9;12.7;171.3;14.6;5;10;30.03.2022 06:15;30.03.2022 19:06;0.93;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;31.03.2022;6.5;-0.3;3;2.8;-5.2;-1.4;-5;59.6;0.097;100;4.17;rain,snow;0.4;0.1;38.9;25.6;45.2;1004.9;81.9;16.2;135.3;11.5;3;10;31.03.2022 06:13;31.03.2022 19:08;0.97;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with morning rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;01.04.2022;3.5;-0.5;0.7;-1.1;-6.5;-4.8;-4.4;71.4;4.829;100;8.33;snow;2.8;0.6;52.2;26.5;29.2;1002.4;90.1;7.9;88.4;7.5;2;10;01.04.2022 06:10;01.04.2022 19:09;0;Snow, Overcast;Cloudy skies throughout the day with snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;02.04.2022;4.6;-1.8;0.9;1.1;-7.6;-4.1;-3.5;75.8;6.863;100;8.33;snow;9.5;5;44.3;27.6;351.1;1004.1;90.3;9.5;128.1;10.8;3;10;02.04.2022 06:08;02.04.2022 19:11;0.04;Snow, Overcast;Cloudy skies throughout the day with snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;03.04.2022;3.4;-3.1;0.7;-0.7;-8.6;-3.9;-7.9;54.1;0;0;0;;4.9;10.9;40.7;22.7;311.6;1011.8;65.9;19;210.9;18.1;7;10;03.04.2022 06:06;03.04.2022 19:13;0.07;Partially cloudy;Partly cloudy throughout the day.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;04.04.2022;7.5;-0.3;3.5;4.4;-3.9;0;-4.4;57;67.608;100;4.17;rain,snow;0.8;8;58.1;28.1;225.2;1008.5;76.6;18.1;152;13;6;10;04.04.2022 06:04;04.04.2022 19:15;0.1;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with morning rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;05.04.2022;8.5;2.2;5.3;4.6;-2.4;1.5;-1.7;63.1;0.773;100;4.17;rain,snow;0.1;2;68.4;36;258.5;997.7;80.1;16.5;150.8;12.7;5;10;05.04.2022 06:01;05.04.2022 19:16;0.13;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with morning rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;06.04.2022;11.6;3.4;7.1;11.6;1.5;5.9;4.4;83.8;3.863;100;8.33;rain;0;0;45.7;16.3;211;1001.1;86.9;12.5;84.7;6.9;2;10;06.04.2022 05:59;06.04.2022 19:18;0.17;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;07.04.2022;16.9;5.7;12.3;16.9;4.2;11.9;4.4;61.1;0;0;0;rain;0;0;52.2;20.9;195.9;993.2;70.8;17.4;190;16.1;5;10;07.04.2022 05:57;07.04.2022 19:20;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;08.04.2022;10.1;4.1;7.5;10.1;2.2;4.8;2.7;72.1;2.318;100;4.17;rain;0;0;72;33.3;244.8;992.2;75.2;18.1;125.7;10.5;4;10;08.04.2022 05:54;08.04.2022 19:21;0.23;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;09.04.2022;9.4;3;6.1;6.1;0.7;3.9;-0.3;66.7;4.25;100;4.17;rain;0;0;50.4;28.2;250.6;999.3;59;16.7;136.3;11.7;4;10;09.04.2022 05:52;09.04.2022 19:23;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;10.04.2022;6.9;1;4.1;3.4;-2.1;0.7;-1.6;67.4;0;0;0;;0;0;44.3;26.8;253.9;1011.7;39.3;18;147.9;12.5;4;10;10.04.2022 05:50;10.04.2022 19:25;0.29;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;11.04.2022;7.5;0.2;4;5;-3;1.3;-0.6;73;0;0;0;rain,snow;0;0;43.2;17.9;264.3;1017.9;60;15.8;156.2;13.5;6;10;11.04.2022 05:48;11.04.2022 19:27;0.33;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;12.04.2022;11.9;-1.5;5.6;11.9;-2.5;4.9;-2.7;60.7;0;0;0;;0;0;20.9;11.6;285.8;1021.4;29.9;14.6;239.7;20.6;6;10;12.04.2022 05:45;12.04.2022 19:28;0.36;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;13.04.2022;14;-0.6;7.9;14;-3.2;7.5;-3.6;48.2;0;0;0;;0;0;24.5;13.9;122.5;1023.7;41;15.1;205.3;17.7;6;10;13.04.2022 05:43;13.04.2022 19:30;0.39;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;14.04.2022;20.9;3;12.5;20.9;2.2;11.9;-1;42.9;0;0;0;;0;0;29.5;14.7;147.7;1019.4;58.8;15.3;203.9;17.7;6;10;14.04.2022 05:41;14.04.2022 19:32;0.42;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;15.04.2022;14;7.8;10.8;14;3.8;10.3;7.1;78.9;0.386;100;4.17;rain;0;0;37.1;28.7;308.5;1017.6;79.8;11.9;70.7;6.1;3;10;15.04.2022 05:39;15.04.2022 19:34;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;16.04.2022;9.8;3.6;6.7;6.8;-0.9;3;-1.9;57.4;9.755;100;4.17;rain;0;0;46.8;27.4;1.9;1026.4;80;17.7;192.9;16.6;5;10;16.04.2022 05:36;16.04.2022 19:35;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;17.04.2022;10.8;0.1;5.9;10.8;-3.5;3.7;-4.1;51.6;0;0;0;;0;0;21.6;19.5;340.5;1026.8;45.4;19;209.1;18.1;7;10;17.04.2022 05:34;17.04.2022 19:37;0.52;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;18.04.2022;11.8;2.1;7.3;11.8;-0.7;5.4;-6.2;40.1;0;0;0;;0;0;43.2;21.3;29.8;1018;45.5;18.6;238.5;20.5;8;10;18.04.2022 05:32;18.04.2022 19:39;0.56;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;19.04.2022;7.1;2.1;4.6;6.9;-1.9;2.4;-0.4;71.1;0;0;0;rain,snow;0;0;28.8;18.1;45.9;1013.8;85.4;17.3;95.2;8;3;10;19.04.2022 05:30;19.04.2022 19:40;0.59;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;20.04.2022;7.9;4.3;6.3;7;1;4.2;4.7;89.5;1.932;100;4.17;rain;0;0;18;16.3;280.7;1011;92.7;12;47.5;4.1;2;10;20.04.2022 05:28;20.04.2022 19:42;0.63;Rain, Overcast;Cloudy skies throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;21.04.2022;12.8;6.8;9.3;12.8;4.5;8.2;6.6;84.3;0.772;100;8.33;rain;0;0;36;16.2;329;1011.3;87.5;11.9;65.5;5.7;2;10;21.04.2022 05:26;21.04.2022 19:44;0.66;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;22.04.2022;11.3;5.8;9;11.3;4.4;7.9;3.1;67.9;0;0;0;rain;0;0;37.8;25.7;60.8;1012.5;65;17;132.3;11.5;4;10;22.04.2022 05:24;22.04.2022 19:46;0.7;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;23.04.2022;12.9;5;8.5;12.9;3.1;7.4;2.9;69.2;0;0;0;rain;0;0;21.6;14.2;311.5;1008.1;78.8;16.8;98.5;8.6;4;10;23.04.2022 05:21;23.04.2022 19:47;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;24.04.2022;14.9;4.7;10;14.9;2.1;9.1;4;68.6;0;0;0;;0;0;21.6;18.7;22.8;1005.8;59.8;15;166.5;14.3;6;10;24.04.2022 05:19;24.04.2022 19:49;0.77;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;25.04.2022;10.5;7.9;9;10.5;5.5;7.5;6.6;84.7;1.932;100;4.17;rain;0;0;23.6;17.6;10.9;1006.1;91.8;15.5;49.8;4.3;2;10;25.04.2022 05:17;25.04.2022 19:51;0.81;Rain, Overcast;Cloudy skies throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;26.04.2022;11.1;6.5;8.8;11.1;4.1;7.5;5.6;81.4;0.483;100;8.33;rain;0;0;18;13.5;294.5;1014.7;85.5;13;59.1;5;3;10;26.04.2022 05:15;26.04.2022 19:52;0.84;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;27.04.2022;15;5;11.1;15;3.7;10.7;2.3;58.8;0;0;0;rain;0;0;14.4;10.2;9.1;1021.5;58.8;14.9;189.8;16.4;7;10;27.04.2022 05:13;27.04.2022 19:54;0.88;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;28.04.2022;15.2;5.1;10.5;15.2;4.8;10.1;1.5;55.3;0;0;0;rain;0;0;21.6;17.2;26.1;1025.3;45.2;18.6;221.6;19;7;10;28.04.2022 05:11;28.04.2022 19:56;0.91;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;29.04.2022;16.2;3.9;10.9;16.2;3.9;10.8;3;60.9;0;0;0;rain;0;0;15;12.8;91.4;1026;51.8;16;161.5;13.9;5;10;29.04.2022 05:09;29.04.2022 19:58;0.95;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;30.04.2022;16.9;3.9;11.4;16.9;3.9;11.4;0.7;52.7;0;0;0;;0;0;18;16.7;302.3;1023.8;44.6;15.3;267.1;22.8;7;10;30.04.2022 05:07;30.04.2022 19:59;0;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;01.05.2022;18.9;3.1;12.1;18.9;3.1;12.1;1.5;52.6;0;0;0;;0;0;14.4;11.3;6.9;1020.9;48.4;15.4;247;21;6;10;01.05.2022 05:05;01.05.2022 20:01;0.02;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;02.05.2022;18.9;7.3;13.5;18.9;6.4;13.3;3;51.5;0;0;0;rain;0;0;39.6;17.1;301.5;1017.6;31.4;17;205.3;17.6;7;10;02.05.2022 05:03;02.05.2022 20:03;0.05;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;03.05.2022;16.6;7.7;12.6;16.6;6.2;12.3;2.5;53;0;0;0;rain;0;0;47;23.9;305;1014.9;47.8;16.5;218.5;18.7;7;10;03.05.2022 05:02;03.05.2022 20:04;0.08;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;04.05.2022;17;9.4;12.8;17;7.7;12.6;2.1;49.7;0;0;0;;0;0;28.8;17.1;54.7;1019.2;57.5;18.4;266.1;22.8;7;10;04.05.2022 05:00;04.05.2022 20:06;0.12;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;05.05.2022;21.2;7.6;14.2;21.2;5.3;13.5;1.3;42.1;0;0;0;;0;0;32.4;20.8;121.2;1020.4;51.7;18.9;249.2;21.4;7;10;05.05.2022 04:58;05.05.2022 20:08;0.15;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;06.05.2022;19.3;10.3;14.8;19.3;10.3;14.8;6.9;60.7;0;0;0;rain;0;0;36;17.5;275;1021.2;52.2;16.4;226.3;19.2;7;10;06.05.2022 04:56;06.05.2022 20:09;0.18;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;07.05.2022;20.8;6.9;14.5;20.8;6.9;14.4;6.2;60.1;0;0;0;;0;0;36;15.7;287.7;1021.6;30.7;15.9;261.8;22.4;8;10;07.05.2022 04:54;07.05.2022 20:11;0.21;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;08.05.2022;19.4;9.4;14.7;19.4;9.4;14.7;7.3;63.4;0;0;0;rain;0;0;25.2;20.4;312.3;1022.3;57.1;17;199.3;17.1;6;10;08.05.2022 04:52;08.05.2022 20:13;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;09.05.2022;18;8.4;13.3;18;5.6;12.8;0.1;42.7;0;0;0;;0;0;36;19.7;45.3;1028;24.3;18.4;304;25.9;8;10;09.05.2022 04:51;09.05.2022 20:14;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;10.05.2022;20.3;5.6;13.8;20.3;3.6;13.4;-2.5;34.8;0;0;0;;0;0;18;11.6;124.6;1023.7;32.1;18.6;309.3;26.6;8;10;10.05.2022 04:49;10.05.2022 20:16;0.31;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;11.05.2022;25.6;9;18.2;25.6;7.6;18;6.6;48.1;0;0;0;;0;0;14.4;14.9;193;1013.6;67.6;18.6;224;19.1;6;10;11.05.2022 04:47;11.05.2022 20:18;0.34;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;12.05.2022;23.9;14;19;23.9;14;19;8.1;50;0;0;0;rain;0;0;64.8;38.1;269.3;1010.8;48;17.8;196.8;16.8;5;10;12.05.2022 04:46;12.05.2022 20:19;0.38;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;13.05.2022;21.4;9.4;15.5;21.4;8.7;15.4;5.7;55.9;0.483;100;4.17;rain;0;0;39.6;23.7;270;1015.1;54.9;18.3;232.8;20;7;10;13.05.2022 04:44;13.05.2022 20:21;0.41;Rain, Partially cloudy;Becoming cloudy in the afternoon with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;14.05.2022;16.9;8.5;13.1;16.9;6.6;12.8;6.2;65.2;0;0;0;rain;0;0;43.7;29.2;267.1;1016;58.6;18.2;145;12.4;5;10;14.05.2022 04:42;14.05.2022 20:22;0.44;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;15.05.2022;18.3;7.4;13.5;18.3;5.3;13.1;4.2;56.1;0;0;0;rain;0;0;43.2;24.5;288.5;1018.4;32.2;18.3;297.8;25.5;8;10;15.05.2022 04:41;15.05.2022 20:24;0.48;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;16.05.2022;19.5;8.5;14.5;19.5;8.4;14.4;2;46;0;0;0;;0;0;25.2;15;9.2;1020;57;19;300.4;25.6;8;10;16.05.2022 04:39;16.05.2022 20:25;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;17.05.2022;17.7;9.4;13.4;17.7;6.1;13.2;-0.6;39.2;0;0;0;;0;0;43.2;24.9;16;1020.5;53.3;18.4;300.6;25.8;8;10;17.05.2022 04:38;17.05.2022 20:27;0.54;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;18.05.2022;18;3.2;11.5;18;1.2;10.5;-1.8;42.2;0;0;0;;0;0;43.2;21.5;330.8;1027.4;4.1;18.8;321.9;27.5;8;10;18.05.2022 04:36;18.05.2022 20:28;0.58;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;19.05.2022;24.5;3.7;15.7;24.5;3.7;15.7;0.9;42.6;0;0;0;;0;0;14.4;13.6;209.5;1024.5;49.9;18.7;282.5;24.3;8;10;19.05.2022 04:35;19.05.2022 20:30;0.61;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;20.05.2022;27.5;9.3;19.3;27.1;9.3;19.2;7.8;49.3;0;0;0;;0;0;50.6;32.8;256.6;1015.9;63.9;18.4;275.5;23.7;8;10;20.05.2022 04:34;20.05.2022 20:31;0.65;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;21.05.2022;16.6;12.7;15.1;16.6;12.7;15.1;10.2;73.5;9.175;100;8.33;rain;0;0;72.4;39.3;265.6;1009.3;75;15.5;134.8;11.5;4;10;21.05.2022 04:32;21.05.2022 20:33;0.68;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;22.05.2022;15;10;12.3;15;7;12.2;6.8;70.1;0;0;0;rain;0;0;51.2;28.8;291.1;1011;81;19;155.7;13.1;6;10;22.05.2022 04:31;22.05.2022 20:34;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;23.05.2022;19.1;9;14;19.1;7.1;13.4;6.4;62.6;0;0;0;rain;0;0;28.8;20.7;301.1;1012.6;56;18.2;222.8;18.9;8;10;23.05.2022 04:30;23.05.2022 20:36;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
